id;esemenydatumido;vasarlasosszeg;penztargepazonosito;partnerid;boltid
76897415;2020-06-05T06:11:34;16393;11;2011068;2011074
76897693;2020-06-05T06:13:35;5692;2;2011068;38921870
76897881;2020-06-05T06:14:33;22568;2;2011068;38921990
76898075;2020-06-05T06:16:04;7726;2;2011068;38921990
76898116;2020-06-05T06:15:57;24998;14;2011068;2011076
76898391;2020-06-05T06:17:40;4675;14;2011068;2011076
76898459;2020-06-05T06:18:32;13619;9;2011068;2011074
76898571;2020-06-05T06:19:46;9892;10;2011068;2011076
76898766;2020-06-05T06:20:42;8171;9;2011068;2011074
76898786;2020-06-05T06:21:26;26084;1;2011068;38921924
76898825;2020-06-05T06:21:31;37404;14;2011068;2011076
76899018;2020-06-05T06:22:54;707;9;2011068;2011074
76899189;2020-06-05T06:24:40;5404;2;2011068;38921957
76899218;2020-06-05T06:24:26;20924;8;2011068;2011076
76900188;2020-06-05T06:32:28;3059;9;2011068;2011074
76900500;2020-06-05T06:34:20;1883;1;2011068;38921902
76900588;2020-06-05T06:35:06;8748;1;2011068;2011074
76900609;2020-06-05T06:35:41;39757;2;2011068;38921990
76900757;2020-06-05T06:37:28;12018;1;2011068;2011074
76900935;2020-06-05T06:38:21;9494;10;2011068;2011076
76901072;2020-06-05T06:39:21;6381;1;2011068;38922008
76901207;2020-06-05T06:40:20;14421;10;2011068;2011076
76901369;2020-06-05T06:41:24;4222;14;2011068;2011076
76901463;2020-06-05T06:42:01;2251;2;2011068;19593916
76901569;2020-06-05T06:43:01;11639;8;2011068;2011076
76901720;2020-06-05T06:44:30;10933;2;2011068;38921957
76901728;2020-06-05T06:44;1803;1;2011068;2011074
76901875;2020-06-05T06:45:39;10262;2;2011068;19593916
76902308;2020-06-05T06:48:05;13936;7;2011068;2011074
76902359;2020-06-05T06:48:25;40160;9;2011068;2011074
76902524;2020-06-05T06:48:44;16884;12;2011068;2011076
76903526;2020-06-05T06:56:57;7777;2;2011068;38921902
76903610;2020-06-05T06:57:41;27407;14;2011068;2011076
76903834;2020-06-05T07:01:13;11796;2;2011068;38921902
76904010;2020-06-05T07:02:57;77616;1;2011068;38921990
76904230;2020-06-05T07:04:06;7216;13;2011068;2011076
76904478;2020-06-05T07:06:36;13299;2;2011068;38921902
76904484;2020-06-05T07:07:22;10949;9;2011068;2011076
76905096;2020-06-05T07:16:07;14020;2;2011068;38921902
76905167;2020-06-05T07:16:40;20029;1;2011068;2011074
76905388;2020-06-05T07:19:34;29295;13;2011068;2011076
76905626;2020-06-05T07:22:44;1606;2;2011068;38921870
76906028;2020-06-05T07:27:58;38078;1;2011068;2011074
76906288;2020-06-05T07:31:37;23740;1;2011068;19593916
76906700;2020-06-05T07:37:05;13395;12;2011068;2011076
76907031;2020-06-05T07:39:31;5805;14;2011068;2011076
76907778;2020-06-05T07:44:54;16320;14;2011068;2011076
76907865;2020-06-05T07:46:26;5176;14;2011068;2011076
76908422;2020-06-05T07:52:25;5887;8;2011068;2011076
76908477;2020-06-05T07:53:32;1235;2;2011068;38921870
76908737;2020-06-05T07:55:57;14213;10;2011068;2011076
76909142;2020-06-05T08:01:02;4368;1;2011068;19593916
76909307;2020-06-05T08:03:23;36048;2;2011068;38921990
76910001;2020-06-05T08:10:28;17312;2;2011068;38921957
76910360;2020-06-05T08:13:11;20786;1;2011068;19593916
76910610;2020-06-05T08:17:47;9147;12;2011068;2011076
76910629;2020-06-05T08:17:37;18467;13;2011068;2011076
76910777;2020-06-05T08:19:30;5893;2;2011068;38921902
76911422;2020-06-05T08:25:48;2634;1;2011068;38921990
76912511;2020-06-05T08:40:03;8256;1;2011068;19593916
76912809;2020-06-05T08:43:14;5788;1;2011068;19593916
76913444;2020-06-05T08:49:27;12998;1;2011068;19593916
76914009;2020-06-05T08:57:42;10602;2;2011068;38921870
76914018;2020-06-05T08:57:15;15392;9;2011068;2011076
76914173;2020-06-05T08:57:53;5888;12;2011068;2011076
76914325;2020-06-05T09:00:17;2551;1;2011068;19593916
76914370;2020-06-05T09:00:59;1483;1;2011068;19593916
76914588;2020-06-05T09:03:27;54256;1;2011068;38921990
76914804;2020-06-05T09:05:09;2088;1;2011068;19593916
76915040;2020-06-05T09:08:54;13874;9;2011068;2011076
76915157;2020-06-05T09:08:56;1309;11;2011068;2011074
76915687;2020-06-05T09:15:15;20317;11;2011068;2011074
76916124;2020-06-05T09:20:48;2189;1;2011068;19593916
76916227;2020-06-05T09:21:35;13804;11;2011068;2011074
76916485;2020-06-05T09:23:26;3255;1;2011068;19593916
76916847;2020-06-05T09:27:17;46181;1;2011068;38921870
76916938;2020-06-05T09:28:53;30809;11;2011068;2011074
76917633;2020-06-05T09:37:51;937;12;2011068;2011076
76917724;2020-06-05T09:40:04;33907;1;2011068;2011074
76917851;2020-06-05T09:40:20;11905;11;2011068;2011074
76917963;2020-06-05T09:41:28;1180;1;2011068;38921924
76918187;2020-06-05T09:43:50;1186;11;2011068;2011074
76918757;2020-06-05T09:52:31;27078;8;2011068;2011076
76919271;2020-06-05T09:59:23;4942;1;2011068;38921870
76919668;2020-06-05T10:03:30;9324;1;2011068;38921902
76920052;2020-06-05T10:07:25;2328;1;2011068;38921990
76920370;2020-06-05T10:09:26;16955;14;2011068;2011076
76921036;2020-06-05T10:16:04;1334;11;2011068;2011074
76921254;2020-06-05T10:18:01;2242;2;2011068;38921957
76921562;2020-06-05T10:20:51;12921;12;2011068;2011074
76921826;2020-06-05T10:22:04;5199;14;2011068;2011076
76922389;2020-06-05T10:27:43;2616;1;2011068;19593916
76922753;2020-06-05T10:30:09;16554;2;2011068;38921902
76922780;2020-06-05T10:30:03;14052;5;2011068;2011076
76923169;2020-06-05T10:32:12;3126;2;2011068;19593916
76923291;2020-06-05T10:32:40;4613;14;2011068;2011076
76923328;2020-06-05T10:32:56;21903;1;2011068;38921957
76923433;2020-06-05T10:34:16;3596;1;2011068;38921990
76923548;2020-06-05T10:35:28;18432;1;2011068;38921924
76923758;2020-06-05T10:36:47;61785;1;2011068;38921902
76923889;2020-06-05T10:37:35;13091;2;2011068;38921870
76924065;2020-06-05T10:39:04;3236;2;2011068;38921870
76924251;2020-06-05T10:39:47;1774;5;2011068;2011076
76924573;2020-06-05T10:42:14;8164;5;2011068;2011076
76924692;2020-06-05T10:42:45;27161;8;2011068;2011076
76924798;2020-06-05T10:44:25;73815;2;2011068;38921990
76924816;2020-06-05T10:44:14;11295;9;2011068;2011074
76925083;2020-06-05T10:45:37;1695;2;2011068;38921870
76925392;2020-06-05T10:48:55;10553;12;2011068;2011074
76925421;2020-06-05T10:49:10;103406;2;2011068;38921990
76925927;2020-06-05T10:52:30;29022;2;2011068;38921990
76925939;2020-06-05T10:51:58;2780;3;2011068;38921902
76925993;2020-06-05T10:52:37;14922;2;2011068;38921957
76926549;2020-06-05T10:57:10;8975;6;2011068;2011076
76926687;2020-06-05T10:57:21;4214;1;2011068;19593916
76926875;2020-06-05T10:58:55;2969;1;2011068;19593916
76927540;2020-06-05T11:04:26;1592;1;2011068;19593916
76927675;2020-06-05T11:06:33;7031;1;2011068;19593916
76927768;2020-06-05T11:06:54;35860;5;2011068;2011074
76927995;2020-06-05T11:08:22;35220;2;2011068;38921870
76928314;2020-06-05T11:09:01;4129;10;2011068;2011076
76928404;2020-06-05T11:09:59;11919;9;2011068;2011074
76928966;2020-06-05T11:13:18;9355;1;2011068;38921902
76929061;2020-06-05T11:14:08;15962;10;2011068;2011076
76929144;2020-06-05T11:15:12;15913;9;2011068;2011074
76929839;2020-06-05T11:20:16;7537;1;2011068;2011074
76930499;2020-06-05T11:24:56;16445;6;2011068;2011076
76930574;2020-06-05T11:25:03;22167;4;2011068;2011074
76930751;2020-06-05T11:26:37;29094;8;2011068;2011076
76931056;2020-06-05T11:28:40;21907;4;2011068;2011074
76931733;2020-06-05T11:32:21;1235;2;2011068;38921957
76931782;2020-06-05T11:32:57;4541;1;2011068;19593916
76932009;2020-06-05T11:35:02;20293;5;2011068;2011076
76932174;2020-06-05T11:36:06;8752;2;2011068;38921990
76932501;2020-06-05T11:37:15;11921;2;2011068;38921924
76932721;2020-06-05T11:38:18;5974;2;2011068;38921870
76932770;2020-06-05T11:38:57;8670;1;2011068;19593916
76932824;2020-06-05T11:39:08;4558;1;2011068;38921870
76933426;2020-06-05T11:43:54;2633;12;2011068;2011074
76933603;2020-06-05T11:45:52;20674;2;2011068;38921957
76933754;2020-06-05T11:46:59;3133;2;2011068;38921957
76933772;2020-06-05T11:47:17;3130;2;2011068;38921870
76934032;2020-06-05T11:48:20;20709;15;2011068;2011076
76934936;2020-06-05T11:53:31;48836;9;2011068;2011074
76935057;2020-06-05T11:54:34;57795;1;2011068;38921990
76935332;2020-06-05T11:55:13;1575;12;2011068;2011076
76935340;2020-06-05T11:55:26;15940;13;2011068;2011076
76935425;2020-06-05T11:55:45;5433;2;2011068;38921924
76935517;2020-06-05T11:56:05;3977;12;2011068;2011076
76935539;2020-06-05T11:56:44;1920;2;2011068;38921924
76935680;2020-06-05T11:57:18;2339;1;2011068;19593916
76935818;2020-06-05T11:58:04;4673;15;2011068;2011076
76936191;2020-06-05T12:00:30;21054;12;2011068;2011074
76937705;2020-06-05T12:09:04;3243;1;2011068;2011074
76937951;2020-06-05T12:09:53;14856;14;2011068;2011076
76938798;2020-06-05T12:13:45;22867;12;2011068;2011074
76939294;2020-06-05T12:16:58;23457;5;2011068;2011074
76940414;2020-06-05T12:24:50;8242;2;2011068;38921870
76940423;2020-06-05T12:24:35;44071;5;2011068;2011076
76940856;2020-06-05T12:26:24;28653;14;2011068;2011076
76940977;2020-06-05T12:27:39;9066;2;2011068;38921870
76941108;2020-06-05T12:27:55;8763;5;2011068;2011074
76941416;2020-06-05T12:28:59;17415;6;2011068;2011076
76941751;2020-06-05T12:30:42;5796;5;2011068;2011074
76941882;2020-06-05T12:31:59;37263;2;2011068;38921924
76941923;2020-06-05T12:32:36;29821;12;2011068;2011074
76942120;2020-06-05T12:33;2182;1;2011068;19593916
76942198;2020-06-05T12:33:12;6840;8;2011068;2011076
76942248;2020-06-05T12:33:13;42113;14;2011068;2011076
76942449;2020-06-05T12:33:59;4600;10;2011068;2011076
76942595;2020-06-05T12:35:27;1110;2;2011068;38921870
76942833;2020-06-05T12:36:35;1925;5;2011068;2011076
76943163;2020-06-05T12:37:55;9490;11;2011068;2011074
76943273;2020-06-05T12:38:38;26103;7;2011068;2011074
76943908;2020-06-05T12:42:46;16829;5;2011068;2011074
76943999;2020-06-05T12:43:32;18808;2;2011068;38921990
76944179;2020-06-05T12:44:40;25701;10;2011068;2011076
76944298;2020-06-05T12:45:38;35340;2;2011068;19593916
76944355;2020-06-05T12:45:39;26126;1;2011068;38921990
76944932;2020-06-05T12:48:42;14527;5;2011068;2011074
76945092;2020-06-05T12:49:49;3063;8;2011068;2011076
76945220;2020-06-05T12:51:10;55258;2;2011068;38921990
76945384;2020-06-05T12:51:32;24252;12;2011068;2011074
76946059;2020-06-05T12:53:41;8214;12;2011068;2011074
76946147;2020-06-05T12:54:57;34461;1;2011068;38921870
76946547;2020-06-05T12:56:26;7142;12;2011068;2011076
76946583;2020-06-05T12:57:08;1368;1;2011068;38921902
76946617;2020-06-05T12:57:34;1666;2;2011068;38921957
76947151;2020-06-05T13:00:25;5268;1;2011068;38921902
76947366;2020-06-05T13:01:51;7650;3;2011068;38921902
76947380;2020-06-05T13:01:57;40063;5;2011068;2011074
76947522;2020-06-05T13:01:43;5378;12;2011068;2011076
76947593;2020-06-05T13:03:14;13872;2;2011068;19593916
76947661;2020-06-05T13:03:35;17116;2;2011068;38921957
76947775;2020-06-05T13:03:55;26448;1;2011068;38921870
76947786;2020-06-05T13:04:20;1633;2;2011068;38921870
76947806;2020-06-05T13:05;36288;1;2011068;38921870
76948052;2020-06-05T13:05:39;26928;1;2011068;38921870
76948378;2020-06-05T13:07:55;72748;3;2011068;38921902
76948471;2020-06-05T13:08:15;2639;2;2011068;38921870
76948486;2020-06-05T13:08:24;21236;1;2011068;38921870
76948556;2020-06-05T13:09:09;842;2;2011068;38921924
76948569;2020-06-05T13:08:58;4983;12;2011068;2011076
76948630;2020-06-05T13:09:53;3771;2;2011068;38921870
76948719;2020-06-05T13:09:52;5673;12;2011068;2011076
76948911;2020-06-05T13:11:04;1582;1;2011068;19593916
76948976;2020-06-05T13:11:24;3717;8;2011068;2011076
76949104;2020-06-05T13:12:16;16525;12;2011068;2011074
76949224;2020-06-05T13:13:24;38934;9;2011068;2011074
76949414;2020-06-05T13:14:13;14241;1;2011068;19593916
76949928;2020-06-05T13:16:51;6842;12;2011068;2011074
76950196;2020-06-05T13:17:42;9597;5;2011068;2011074
76950212;2020-06-05T13:17:51;27257;9;2011068;2011074
76950525;2020-06-05T13:19:45;40361;1;2011068;2011074
76950609;2020-06-05T13:19:48;25345;12;2011068;2011074
76950658;2020-06-05T13:20:23;20536;1;2011068;38921957
76950975;2020-06-05T13:21:42;9620;1;2011068;38921957
76950979;2020-06-05T13:21:17;43760;7;2011068;2011074
76951092;2020-06-05T13:21:46;54175;6;2011068;2011074
76951303;2020-06-05T13:22:01;5160;13;2011068;2011076
76951381;2020-06-05T13:22:41;8660;2;2011068;38921870
76951437;2020-06-05T13:23;3850;1;2011068;38921870
76951491;2020-06-05T13:22:53;10691;1;2011068;38921902
76951785;2020-06-05T13:23:58;15958;6;2011068;2011074
76951901;2020-06-05T13:24:24;27944;5;2011068;2011076
76952034;2020-06-05T13:24:46;6379;5;2011068;2011074
76952213;2020-06-05T13:26:20;3540;2;2011068;38921870
76952232;2020-06-05T13:26:20;2840;2;2011068;38921957
76952710;2020-06-05T13:28:19;32681;2;2011068;38921902
76952738;2020-06-05T13:28:55;6113;3;2011068;38921902
76952767;2020-06-05T13:28:34;16560;9;2011068;2011076
76952919;2020-06-05T13:29:27;17841;12;2011068;2011074
76952951;2020-06-05T13:29:37;6021;1;2011068;2011074
76953093;2020-06-05T13:30:38;2272;1;2011068;38921990
76953098;2020-06-05T13:30:40;6179;3;2011068;38921902
76953301;2020-06-05T13:31:32;12310;9;2011068;2011076
76953349;2020-06-05T13:32:25;22149;12;2011068;2011074
76954413;2020-06-05T13:38:22;1658;1;2011068;38921902
76954421;2020-06-05T13:38:37;16454;2;2011068;19593916
76954547;2020-06-05T13:38:21;3146;8;2011068;2011076
76954636;2020-06-05T13:39:06;9552;1;2011068;2011074
76955099;2020-06-05T13:41:25;14527;12;2011068;2011074
76955190;2020-06-05T13:41:47;6834;5;2011068;2011076
76955205;2020-06-05T13:41:51;975;9;2011068;2011074
76955354;2020-06-05T13:42:42;25212;6;2011068;2011076
76955536;2020-06-05T13:43:42;11999;5;2011068;2011076
76955733;2020-06-05T13:44:27;107121;1;2011068;38921990
76956094;2020-06-05T13:46:29;11117;6;2011068;2011076
76956291;2020-06-05T13:47:21;4553;1;2011068;38921990
76956414;2020-06-05T13:47:52;4288;11;2011068;2011074
76956834;2020-06-05T13:48:55;10487;14;2011068;2011076
76956961;2020-06-05T13:50:34;12817;2;2011068;19593916
76957054;2020-06-05T13:50:47;6151;3;2011068;19593916
76957214;2020-06-05T13:50:53;6829;9;2011068;2011076
76957241;2020-06-05T13:50:22;3345;10;2011068;2011076
76957502;2020-06-05T13:52:29;3783;1;2011068;38921870
76957919;2020-06-05T13:54:11;1749;2;2011068;19593916
76957939;2020-06-05T13:53:46;6505;3;2011068;2011076
76958017;2020-06-05T13:54:50;945;2;2011068;19593916
76958280;2020-06-05T13:55:56;6758;2;2011068;19593916
76958915;2020-06-05T13:58:43;12197;2;2011068;38921870
76959450;2020-06-05T14:00:52;13036;5;2011068;2011076
76959949;2020-06-05T14:03:33;18729;1;2011068;38922008
76959988;2020-06-05T14:03:59;16603;1;2011068;2011074
76960201;2020-06-05T14:05:27;3087;2;2011068;2011076
76960343;2020-06-05T14:05:26;19186;12;2011068;2011076
76960611;2020-06-05T14:06:44;53931;9;2011068;2011076
76960913;2020-06-05T14:07:30;34335;2;2011068;2011076
76961144;2020-06-05T14:08:31;2725;1;2011068;38921870
76961326;2020-06-05T14:10:03;25612;3;2011068;19593916
76961697;2020-06-05T14:11:07;4466;2;2011068;2011076
76961785;2020-06-05T14:11:48;2522;1;2011068;38921870
76961852;2020-06-05T14:11:33;10588;14;2011068;2011076
76962502;2020-06-05T14:14:13;2060;1;2011068;38921870
76962551;2020-06-05T14:14:11;7609;11;2011068;2011074
76962882;2020-06-05T14:15:06;3764;11;2011068;2011074
76962900;2020-06-05T14:15:42;12655;3;2011068;19593916
76962968;2020-06-05T14:15:15;11019;5;2011068;2011074
76963117;2020-06-05T14:16:18;21164;12;2011068;2011074
76963304;2020-06-05T14:16:59;1662;3;2011068;19593916
76963351;2020-06-05T14:17:18;1313;9;2011068;2011074
76963553;2020-06-05T14:18:23;21402;5;2011068;2011076
76963913;2020-06-05T14:20:06;27073;3;2011068;19593916
76964412;2020-06-05T14:21:44;5016;1;2011068;19593916
76964460;2020-06-05T14:22;4859;3;2011068;19593916
76964493;2020-06-05T14:21:26;1573;2;2011068;2011076
76964587;2020-06-05T14:21:46;36983;13;2011068;2011076
76965119;2020-06-05T14:24:59;45980;15;2011068;2011076
76965356;2020-06-05T14:25:03;2919;16;2011068;2011076
76965421;2020-06-05T14:26:01;16447;9;2011068;2011074
76965570;2020-06-05T14:26:41;5985;1;2011068;19593916
76965775;2020-06-05T14:27:15;9300;2;2011068;2011076
76965881;2020-06-05T14:27:34;11688;2;2011068;38921870
76965979;2020-06-05T14:28:35;37793;12;2011068;2011074
76966366;2020-06-05T14:29:45;9244;10;2011068;2011076
76966900;2020-06-05T14:32:50;6713;1;2011068;19593916
76967005;2020-06-05T14:33:07;21519;1;2011068;2011074
76967111;2020-06-05T14:34:10;3585;1;2011068;2011074
76967185;2020-06-05T14:34:19;9054;8;2011068;2011076
76967218;2020-06-05T14:34:44;3734;2;2011068;38921870
76967274;2020-06-05T14:35:15;7793;2;2011068;38921990
76967310;2020-06-05T14:34:51;3110;2;2011068;19593916
76967547;2020-06-05T14:36:25;10333;2;2011068;19593916
76967931;2020-06-05T14:38:04;11577;12;2011068;2011074
76967957;2020-06-05T14:38:04;14134;9;2011068;2011074
76968162;2020-06-05T14:39:18;9690;1;2011068;38921870
76968336;2020-06-05T14:40:16;7298;3;2011068;2011076
76968361;2020-06-05T14:40:09;19517;6;2011068;2011076
76968478;2020-06-05T14:40:58;31944;2;2011068;2011076
76968667;2020-06-05T14:41:09;5841;6;2011068;2011076
76968731;2020-06-05T14:41:47;5338;2;2011068;38921990
76968736;2020-06-05T14:41:49;8182;1;2011068;38921870
76968781;2020-06-05T14:42:02;3847;1;2011068;38921924
76968810;2020-06-05T14:42:16;9689;1;2011068;38921957
76968893;2020-06-05T14:42:37;11230;3;2011068;2011076
76968935;2020-06-05T14:43:03;7166;6;2011068;2011076
76969253;2020-06-05T14:43:45;19094;7;2011068;2011074
76969331;2020-06-05T14:44:10;10789;1;2011068;2011074
76969919;2020-06-05T14:47:24;4835;1;2011068;19593916
76970065;2020-06-05T14:47:38;14265;2;2011068;38921957
76970101;2020-06-05T14:48:20;8760;1;2011068;38922008
76970526;2020-06-05T14:49:18;18439;6;2011068;2011076
76970867;2020-06-05T14:50:13;3379;6;2011068;2011076
76971055;2020-06-05T14:52;38205;1;2011068;38921870
76971275;2020-06-05T14:52:42;51472;1;2011068;19593916
76971651;2020-06-05T14:54:11;15249;1;2011068;2011074
76971775;2020-06-05T14:54:34;6284;11;2011068;2011074
76971863;2020-06-05T14:54:51;1794;1;2011068;19593916
76972180;2020-06-05T14:56:27;1762;2;2011068;38921870
76972255;2020-06-05T14:57:20;2656;2;2011068;38921870
76972288;2020-06-05T14:57:38;4998;2;2011068;38921990
76972746;2020-06-05T14:58:36;21400;11;2011068;2011074
76973308;2020-06-05T15:01:01;44070;12;2011068;2011074
76973356;2020-06-05T15:00:51;9329;5;2011068;2011076
76973375;2020-06-05T15:01:06;2384;9;2011068;2011076
76973680;2020-06-05T15:02:35;23808;13;2011068;2011076
76973777;2020-06-05T15:03:45;23002;12;2011068;2011074
76974006;2020-06-05T15:04:57;23008;7;2011068;2011074
76974353;2020-06-05T15:06:13;40949;1;2011068;2011074
76975104;2020-06-05T15:10:24;21441;9;2011068;2011074
76975342;2020-06-05T15:11:45;4832;1;2011068;19593916
76975397;2020-06-05T15:11:55;19692;12;2011068;2011074
76975417;2020-06-05T15:12:17;6428;1;2011068;38921957
76975457;2020-06-05T15:12:01;27545;15;2011068;2011076
76975553;2020-06-05T15:12:45;1774;1;2011068;2011074
76975641;2020-06-05T15:13:01;3334;9;2011068;2011076
76975732;2020-06-05T15:14:03;20441;1;2011068;38921957
76975857;2020-06-05T15:14:17;3739;1;2011068;2011074
76976442;2020-06-05T15:16:26;60868;10;2011068;2011076
76976600;2020-06-05T15:17:18;10783;15;2011068;2011076
76977129;2020-06-05T15:20:17;732;1;2011068;38921902
76977605;2020-06-05T15:22:50;657;11;2011068;2011074
76977698;2020-06-05T15:23:16;18902;2;2011068;19593916
76977788;2020-06-05T15:23:24;677;11;2011068;2011074
76978383;2020-06-05T15:25:57;12697;12;2011068;2011076
76979063;2020-06-05T15:29:44;6239;4;2011068;2011076
76979818;2020-06-05T15:31:43;13503;1;2011068;19593916
76979964;2020-06-05T15:32:44;4753;1;2011068;19593916
76980594;2020-06-05T15:37:40;3004;1;2011068;19593916
76980663;2020-06-05T15:38:14;10544;11;2011068;2011074
76980913;2020-06-05T15:38:57;12955;9;2011068;2011076
76981349;2020-06-05T15:42:25;12389;8;2011068;2011076
76981459;2020-06-05T15:43:31;7204;1;2011068;19593916
76981509;2020-06-05T15:43:17;9862;10;2011068;2011076
76981613;2020-06-05T15:44:49;1215;2;2011068;19593916
76981798;2020-06-05T15:45:49;28315;3;2011068;2011076
76981838;2020-06-05T15:46:12;33930;12;2011068;2011074
76982508;2020-06-05T15:49:52;11906;1;2011068;19593916
76982709;2020-06-05T15:50:21;34914;7;2011068;2011074
76983323;2020-06-05T15:53:17;48296;14;2011068;2011076
76983671;2020-06-05T15:55:48;1256;2;2011068;38921902
76983891;2020-06-05T15:57:23;12250;1;2011068;19593916
76984086;2020-06-05T15:58:24;15679;9;2011068;2011074
76984158;2020-06-05T15:58:18;20792;5;2011068;2011076
76985535;2020-06-05T16:07:51;21542;3;2011068;2011076
76985585;2020-06-05T16:08:03;46641;12;2011068;2011076
76985766;2020-06-05T16:08:33;13700;10;2011068;2011076
76985800;2020-06-05T16:09:31;17902;9;2011068;2011074
76985999;2020-06-05T16:11:19;19170;9;2011068;2011076
76986403;2020-06-05T16:13:29;24649;12;2011068;2011076
76986617;2020-06-05T16:13:42;6135;8;2011068;2011076
76986733;2020-06-05T16:15:13;11821;13;2011068;2011076
76986848;2020-06-05T16:16:51;3938;1;2011068;19593916
76987791;2020-06-05T16:24:20;20771;9;2011068;2011076
76988290;2020-06-05T16:26:56;3314;9;2011068;2011076
76988322;2020-06-05T16:27:11;2261;1;2011068;19593916
76988522;2020-06-05T16:28:41;1205;2;2011068;19593916
76988765;2020-06-05T16:29:59;11589;12;2011068;2011076
76989113;2020-06-05T16:32:23;4503;1;2011068;2011074
76989700;2020-06-05T16:36:28;38311;9;2011068;2011076
76989950;2020-06-05T16:37:48;22854;5;2011068;2011076
76990184;2020-06-05T16:38:40;3898;5;2011068;2011076
76990607;2020-06-05T16:41:48;458;1;2011068;2011074
76990706;2020-06-05T16:42:07;896;1;2011068;2011074
76991306;2020-06-05T16:45:56;2341;1;2011068;19593916
76991594;2020-06-05T16:47:39;1772;1;2011068;19593916
76991603;2020-06-05T16:47:59;1115;1;2011068;19593916
76992080;2020-06-05T16:50:18;12122;10;2011068;2011076
76992114;2020-06-05T16:50:45;26324;7;2011068;2011074
76992904;2020-06-05T16:55:41;9122;8;2011068;2011076
76993184;2020-06-05T16:56:43;31057;12;2011068;2011074
76993252;2020-06-05T16:56:22;46564;13;2011068;2011076
76993360;2020-06-05T16:57:19;2696;10;2011068;2011076
76993446;2020-06-05T16:58:17;18123;14;2011068;2011076
76993488;2020-06-05T16:58:22;14262;12;2011068;2011074
76993531;2020-06-05T16:59:05;6090;12;2011068;2011074
76993632;2020-06-05T16:59:53;29651;1;2011068;2011074
76993770;2020-06-05T17:00:22;11396;14;2011068;2011076
76994003;2020-06-05T17:02:23;36281;13;2011068;2011076
76994221;2020-06-05T17:04:08;8271;1;2011068;19593916
76994576;2020-06-05T17:05:51;11211;9;2011068;2011076
76994894;2020-06-05T17:08:30;18266;12;2011068;2011074
76995742;2020-06-05T17:13:15;4630;1;2011068;2011074
76996067;2020-06-05T17:15:44;18371;7;2011068;2011074
76996236;2020-06-05T17:16:31;22078;13;2011068;2011076
76996584;2020-06-05T17:19:25;23667;13;2011068;2011076
76996672;2020-06-05T17:19:55;24226;1;2011068;2011074
76996908;2020-06-05T17:20:13;12761;1;2011068;19593916
76997074;2020-06-05T17:21:10;12004;5;2011068;2011076
76997306;2020-06-05T17:23:10;18325;12;2011068;2011074
76997537;2020-06-05T17:23:56;7731;12;2011068;2011076
76997822;2020-06-05T17:26:45;7627;10;2011068;2011076
76997865;2020-06-05T17:26:33;6362;12;2011068;2011076
76998202;2020-06-05T17:27:38;39328;15;2011068;2011076
76998610;2020-06-05T17:30:23;30278;8;2011068;2011076
76998677;2020-06-05T17:31;9389;1;2011068;2011074
76998772;2020-06-05T17:31:54;4887;8;2011068;2011076
76999557;2020-06-05T17:38:31;26003;14;2011068;2011076
76999754;2020-06-05T17:39:40;25854;1;2011068;19593916
77000033;2020-06-05T17:42:18;4438;10;2011068;2011076
77000049;2020-06-05T17:43:10;12701;8;2011068;2011076
77000740;2020-06-05T17:49:06;40572;9;2011068;2011076
77000819;2020-06-05T17:49:51;3083;15;2011068;2011076
77001032;2020-06-05T17:52:58;80787;10;2011068;2011076
77001436;2020-06-05T17:56:28;3306;10;2011068;2011076
77001719;2020-06-05T18:01:23;15051;1;2011068;19593916
77001793;2020-06-05T18:02:16;35092;10;2011068;2011076
77001874;2020-06-05T18:03:14;47670;4;2011068;2011076
77001978;2020-06-05T18:03:10;7617;10;2011068;2011076
77002068;2020-06-05T18:04:01;2683;10;2011068;2011076
77002101;2020-06-05T18:05;25364;12;2011068;2011076
77002346;2020-06-05T18:08:31;33405;9;2011068;2011076
77003799;2020-06-05T18:22:13;2693;12;2011068;2011076
77003966;2020-06-05T18:27:01;7797;14;2011068;2011076
77004683;2020-06-05T18:39:45;20639;12;2011068;2011076
77004801;2020-06-05T18:41:29;12880;14;2011068;2011076
77006199;2020-06-06T04:48:47;2634;1;2011068;19593916
77006319;2020-06-06T04:56:40;8772;1;2011068;19593916
77006361;2020-06-06T05:00:16;7225;1;2011068;19593916
77006618;2020-06-06T05:03:58;832;2;2011068;19593916
77006761;2020-06-06T05:10:22;2367;1;2011068;19593916
77006774;2020-06-06T05:10:22;451818;3;2011068;38921902
77006845;2020-06-06T05:11:36;20207;1;2011068;38921870
77007159;2020-06-06T05:16:36;51364;3;2011068;38921902
77007732;2020-06-06T05:21:47;17075;5;2011068;2011076
77007890;2020-06-06T05:23:42;54508;1;2011068;38921870
77008250;2020-06-06T05:26:23;11449;11;2011068;2011074
77008385;2020-06-06T05:27:32;8632;7;2011068;2011074
77008784;2020-06-06T05:31:25;7855;1;2011068;38921902
77009069;2020-06-06T05:33:43;14130;12;2011068;2011074
77009173;2020-06-06T05:34:43;442314;3;2011068;38921902
77009253;2020-06-06T05:34:27;11407;10;2011068;2011076
77009318;2020-06-06T05:35:23;19636;1;2011068;38921990
77009337;2020-06-06T05:36;4552;7;2011068;2011074
77009418;2020-06-06T05:36:06;-451818;3;2011068;38921902
77009578;2020-06-06T05:36:51;33980;13;2011068;2011076
